id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
201660,251,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Thu, 15 Feb 2024 17:48:09 GMT",10141,2025-08-28,ALERTA
224428,251,2024-02-19,2024-02-26,557,2024,2,Fevereiro,1,7,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2024/02/26,10142,2025-08-28,ALERTA
234081,251,2024-03-04,2024-03-11,51,2024,3,Março,1,9,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.9084,2024/03/11,10143,2025-08-28,OK
245949,251,2024-03-18,2024-03-25,362,2024,3,Março,1,11,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,6.098,2024/03/22,10144,2025-08-28,OK
257837,251,2024-04-01,2024-04-08,182,2024,4,Abril,2,13,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.4972,2024/04/04,10145,2025-08-28,OK
270879,251,2024-04-15,2024-04-22,92,2024,4,Abril,2,15,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.4945,2024/04/19,10146,2025-08-28,OK
285442,251,2024-04-29,2024-05-06,179,2024,5,Maio,2,17,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,0.9457,2024/05/03,10147,2025-08-28,OK
301205,251,2024-05-13,2024-05-20,7,2024,5,Maio,2,19,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.9609,2024/05/17,10148,2025-08-28,OK
316809,251,2024-05-27,2024-06-03,36,2024,6,Junho,2,21,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,4.1429,2024/06/03,10149,2025-08-28,OK
329806,251,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Fri, 14 Jun 2024 12:43:29 GMT",10150,2025-08-28,OK
347886,251,2024-06-24,2024-07-01,97,2024,7,Julho,3,25,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2024/06/28,10151,2025-08-28,ALERTA
364190,251,2024-07-08,2024-07-15,1,2024,7,Julho,3,27,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.9897,2024/07/12,10152,2025-08-28,OK
380040,251,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Fri, 26 Jul 2024 17:29:10 GMT",10153,2025-08-28,OK
396816,251,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Thu, 08 Aug 2024 18:40:41 GMT",10154,2025-08-28,ALERTA
412461,251,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Thu, 22 Aug 2024 12:35:36 GMT",10155,2025-08-28,ALERTA
434667,251,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Fri, 06 Sep 2024 17:28:04 GMT",10156,2025-08-28,ALERTA
448676,251,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Thu, 19 Sep 2024 11:48:39 GMT",10157,2025-08-28,ALERTA
474240,251,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Mon, 07 Oct 2024 16:44:00 GMT",10158,2025-08-28,ALERTA
489761,251,2024-10-14,2024-10-21,126,2024,10,Outubro,4,41,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2024/10/21,10159,2025-08-28,ALERTA
513527,251,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Tue, 05 Nov 2024 18:11:21 GMT",10160,2025-08-28,OK
528152,251,2024-11-11,2024-11-18,3,2024,11,Novembro,4,45,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2024/11/19,10161,2025-08-28,ALERTA
554726,251,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Fri, 29 Nov 2024 12:39:12 GMT",10162,2025-08-28,OK
600669,251,2024-12-09,2024-12-16,6,2024,12,Dezembro,4,49,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2024/12/18,10163,2025-08-28,ALERTA
659998,251,2024-12-17,2024-12-24,0,2024,12,Dezembro,4,51,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Tue, 28 Jan 2025 11:01:47 GMT",10164,2025-08-28,OK
660920,251,2025-01-07,2025-01-14,10,2025,1,Janeiro,1,2,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2025/01/28,10165,2025-08-28,ALERTA
694622,251,2025-02-04,2025-02-11,101,2025,2,Fevereiro,1,6,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,9.1,2025/02/13,10166,2025-08-28,OK
730651,251,2025-02-18,2025-02-25,29,2025,2,Fevereiro,1,8,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.7129,2025/02/28,10167,2025-08-28,OK
750965,251,2025-03-05,2025-03-11,41,2025,3,Março,1,10,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,0.4138,2025/03/13,10168,2025-08-28,OK
784824,251,2025-03-18,2025-03-24,0,2025,3,Março,1,12,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Wed, 26 Mar 2025 17:54:04 GMT",10169,2025-08-28,OK
833488,251,2025-04-01,2025-04-07,2,2025,4,Abril,2,14,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2025/04/14,10170,2025-08-28,ALERTA
872430,251,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Fri, 25 Apr 2025 18:46:42 GMT",10171,2025-08-28,OK
896107,251,2025-04-29,2025-05-05,83,2025,5,Maio,2,18,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2025/05/07,10172,2025-08-28,ALERTA
940024,251,2025-05-13,2025-05-19,13,2025,5,Maio,2,20,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,-0.8434,2025/05/22,10173,2025-08-28,OK
986611,251,2025-05-27,2025-06-02,0,2025,6,Junho,2,22,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,-1.0,"Wed, 04 Jun 2025 13:46:57 GMT",10174,2025-08-28,OK
1032322,251,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Wed, 18 Jun 2025 18:52:36 GMT",10175,2025-08-28,ALERTA
1087783,251,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Mon, 07 Jul 2025 13:37:54 GMT",10176,2025-08-28,ALERTA
1142364,251,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Mon, 21 Jul 2025 17:01:37 GMT",10177,2025-08-28,ALERTA
1239181,251,2025-08-05,2025-08-11,2,2025,8,Agosto,3,32,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,1,,2025/08/14,10178,2025-08-28,ALERTA
191156,252,2024-01-22,2024-01-29,82,2024,1,Janeiro,1,3,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/01/30,10179,2025-08-28,ALERTA
202269,252,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Thu, 15 Feb 2024 17:55:39 GMT",10180,2025-08-28,OK
224424,252,2024-02-19,2024-02-26,72,2024,2,Fevereiro,1,7,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/02/26,10181,2025-08-28,ALERTA
234083,252,2024-03-04,2024-03-11,101,2024,3,Março,1,9,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,0.4028,2024/03/11,10182,2025-08-28,OK
245950,252,2024-03-18,2024-03-25,260,2024,3,Março,1,11,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,1.5743,2024/03/22,10183,2025-08-28,OK
257839,252,2024-04-01,2024-04-08,115,2024,4,Abril,2,13,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,-0.5577,2024/04/04,10184,2025-08-28,OK
270880,252,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Fri, 19 Apr 2024 18:24:18 GMT",10185,2025-08-28,OK
285443,252,2024-04-29,2024-05-06,130,2024,5,Maio,2,17,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/05/03,10186,2025-08-28,ALERTA
301206,252,2024-05-13,2024-05-20,40,2024,5,Maio,2,19,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,-0.6923,2024/05/17,10187,2025-08-28,OK
316810,252,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Mon, 03 Jun 2024 16:36:09 GMT",10188,2025-08-28,OK
329807,252,2024-06-10,2024-06-17,127,2024,6,Junho,2,23,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/06/14,10189,2025-08-28,ALERTA
347888,252,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Fri, 28 Jun 2024 13:33:39 GMT",10190,2025-08-28,OK
364191,252,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Fri, 12 Jul 2024 13:09:16 GMT",10191,2025-08-28,ALERTA
380041,252,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Fri, 26 Jul 2024 17:29:11 GMT",10192,2025-08-28,ALERTA
396817,252,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Thu, 08 Aug 2024 18:40:43 GMT",10193,2025-08-28,ALERTA
412462,252,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Thu, 22 Aug 2024 12:35:38 GMT",10194,2025-08-28,ALERTA
434668,252,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Fri, 06 Sep 2024 17:28:06 GMT",10195,2025-08-28,ALERTA
448677,252,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Thu, 19 Sep 2024 11:48:41 GMT",10196,2025-08-28,ALERTA
474241,252,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Mon, 07 Oct 2024 16:44:02 GMT",10197,2025-08-28,ALERTA
489762,252,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Mon, 21 Oct 2024 12:56:47 GMT",10198,2025-08-28,ALERTA
513529,252,2024-10-28,2024-11-04,5,2024,11,Novembro,4,43,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/11/05,10199,2025-08-28,ALERTA
528153,252,2024-11-11,2024-11-18,57,2024,11,Novembro,4,45,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,10.4,2024/11/19,10200,2025-08-28,OK
555134,252,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Fri, 29 Nov 2024 13:04:22 GMT",10201,2025-08-28,OK
600668,252,2024-12-09,2024-12-16,23,2024,12,Dezembro,4,49,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2024/12/18,10202,2025-08-28,ALERTA
659999,252,2024-12-17,2024-12-24,71,2024,12,Dezembro,4,51,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,2.087,2025/01/28,10203,2025-08-28,OK
660921,252,2025-01-07,2025-01-14,32,2025,1,Janeiro,1,2,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,-0.5493,2025/01/28,10204,2025-08-28,OK
670349,252,2025-01-21,2025-01-28,52,2025,1,Janeiro,1,4,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,0.625,2025/01/30,10205,2025-08-28,OK
694623,252,2025-02-04,2025-02-11,19,2025,2,Fevereiro,1,6,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,-0.6346,2025/02/13,10206,2025-08-28,OK
730652,252,2025-02-18,2025-02-25,36,2025,2,Fevereiro,1,8,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,0.8947,2025/02/28,10207,2025-08-28,OK
750966,252,2025-03-05,2025-03-11,0,2025,3,Março,1,10,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Thu, 13 Mar 2025 18:28:22 GMT",10208,2025-08-28,OK
784825,252,2025-03-18,2025-03-24,0,2025,3,Março,1,12,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Wed, 26 Mar 2025 17:54:05 GMT",10209,2025-08-28,ALERTA
833489,252,2025-04-01,2025-04-07,13,2025,4,Abril,2,14,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2025/04/14,10210,2025-08-28,ALERTA
872434,252,2025-04-16,2025-04-22,64,2025,4,Abril,2,16,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,3.9231,2025/04/25,10211,2025-08-28,OK
896108,252,2025-04-29,2025-05-05,62,2025,5,Maio,2,18,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,-0.0312,2025/05/07,10212,2025-08-28,OK
940014,252,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Thu, 22 May 2025 11:01:47 GMT",10213,2025-08-28,OK
986612,252,2025-05-27,2025-06-02,49,2025,6,Junho,2,22,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2025/06/04,10214,2025-08-28,ALERTA
1032323,252,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Wed, 18 Jun 2025 18:52:37 GMT",10215,2025-08-28,OK
1087789,252,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Mon, 07 Jul 2025 13:37:57 GMT",10216,2025-08-28,ALERTA
1142365,252,2025-07-08,2025-07-14,60,2025,7,Julho,3,28,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,1,,2025/07/21,10217,2025-08-28,ALERTA
1183911,252,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,-1.0,"Thu, 31 Jul 2025 16:44:18 GMT",10218,2025-08-28,OK
1239182,252,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723321,-43.831066,31165.0,0,,"Thu, 14 Aug 2025 16:25:25 GMT",10219,2025-08-28,ALERTA
191200,253,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Tue, 30 Jan 2024 19:38:33 GMT",10220,2025-08-28,ALERTA
202167,253,2024-02-05,2024-02-12,9,2024,2,Fevereiro,1,5,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/02/15,10221,2025-08-28,ALERTA
224486,253,2024-02-19,2024-02-26,26,2024,2,Fevereiro,1,7,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,1.8889,2024/02/26,10222,2025-08-28,OK
234084,253,2024-03-04,2024-03-11,0,2024,3,Março,1,9,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Mon, 11 Mar 2024 11:41:51 GMT",10223,2025-08-28,OK
245962,253,2024-03-18,2024-03-25,0,2024,3,Março,1,11,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Fri, 22 Mar 2024 12:27:11 GMT",10224,2025-08-28,ALERTA
257852,253,2024-04-01,2024-04-08,106,2024,4,Abril,2,13,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/04/04,10225,2025-08-28,ALERTA
270881,253,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Fri, 19 Apr 2024 18:24:20 GMT",10226,2025-08-28,OK
285444,253,2024-04-29,2024-05-06,5,2024,5,Maio,2,17,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/05/03,10227,2025-08-28,ALERTA
301207,253,2024-05-13,2024-05-20,131,2024,5,Maio,2,19,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,25.2,2024/05/17,10228,2025-08-28,OK
316811,253,2024-05-27,2024-06-03,77,2024,6,Junho,2,21,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,-0.4122,2024/06/03,10229,2025-08-28,OK
329809,253,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Fri, 14 Jun 2024 12:43:39 GMT",10230,2025-08-28,OK
347889,253,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Fri, 28 Jun 2024 13:33:40 GMT",10231,2025-08-28,ALERTA
364192,253,2024-07-08,2024-07-15,1,2024,7,Julho,3,27,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/07/12,10232,2025-08-28,ALERTA
380042,253,2024-07-22,2024-07-29,1,2024,7,Julho,3,29,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,0.0,2024/07/26,10233,2025-08-28,OK
396818,253,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Thu, 08 Aug 2024 18:40:45 GMT",10234,2025-08-28,OK
412463,253,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Thu, 22 Aug 2024 12:35:39 GMT",10235,2025-08-28,ALERTA
434669,253,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Fri, 06 Sep 2024 17:28:07 GMT",10236,2025-08-28,ALERTA
448678,253,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Thu, 19 Sep 2024 11:48:42 GMT",10237,2025-08-28,ALERTA
474242,253,2024-09-30,2024-10-07,62,2024,10,Outubro,4,39,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/10/07,10238,2025-08-28,ALERTA
489763,253,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Mon, 21 Oct 2024 12:56:49 GMT",10239,2025-08-28,OK
513530,253,2024-10-28,2024-11-04,274,2024,11,Novembro,4,43,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/11/05,10240,2025-08-28,ALERTA
528155,253,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Tue, 19 Nov 2024 12:18:05 GMT",10241,2025-08-28,OK
554727,253,2024-11-25,2024-12-02,158,2024,12,Dezembro,4,47,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2024/11/29,10242,2025-08-28,ALERTA
600667,253,2024-12-09,2024-12-16,162,2024,12,Dezembro,4,49,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,0.0253,2024/12/18,10243,2025-08-28,OK
660000,253,2024-12-17,2024-12-24,0,2024,12,Dezembro,4,51,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Tue, 28 Jan 2025 11:01:51 GMT",10244,2025-08-28,OK
660922,253,2025-01-07,2025-01-14,0,2025,1,Janeiro,1,2,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Tue, 28 Jan 2025 12:10:28 GMT",10245,2025-08-28,ALERTA
670350,253,2025-01-21,2025-01-28,43,2025,1,Janeiro,1,4,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2025/01/30,10246,2025-08-28,ALERTA
694624,253,2025-02-04,2025-02-11,16,2025,2,Fevereiro,1,6,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,-0.6279,2025/02/13,10247,2025-08-28,OK
730653,253,2025-02-18,2025-02-25,3,2025,2,Fevereiro,1,8,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,-0.8125,2025/02/28,10248,2025-08-28,OK
750967,253,2025-03-05,2025-03-11,0,2025,3,Março,1,10,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Thu, 13 Mar 2025 18:28:25 GMT",10249,2025-08-28,OK
784864,253,2025-03-18,2025-03-24,51,2025,3,Março,1,12,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2025/03/26,10250,2025-08-28,ALERTA
833490,253,2025-04-01,2025-04-07,60,2025,4,Abril,2,14,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,0.1765,2025/04/14,10251,2025-08-28,OK
872432,253,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Fri, 25 Apr 2025 18:46:45 GMT",10252,2025-08-28,OK
896109,253,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Wed, 07 May 2025 17:09:05 GMT",10253,2025-08-28,ALERTA
940018,253,2025-05-13,2025-05-19,104,2025,5,Maio,2,20,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2025/05/22,10254,2025-08-28,ALERTA
986613,253,2025-05-27,2025-06-02,47,2025,6,Junho,2,22,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,-0.5481,2025/06/04,10255,2025-08-28,OK
1032324,253,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,-1.0,"Wed, 18 Jun 2025 18:52:39 GMT",10256,2025-08-28,OK
1087790,253,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Mon, 07 Jul 2025 13:37:58 GMT",10257,2025-08-28,ALERTA
1142367,253,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,0,,"Mon, 21 Jul 2025 17:01:38 GMT",10258,2025-08-28,ALERTA
1183912,253,2025-07-22,2025-07-28,87,2025,7,Julho,3,30,CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722853,-43.827947,31166.0,1,,2025/07/31,10259,2025-08-28,ALERTA
